,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
19284,2008.0,Rasheed Wallace,C,33.0,DET,77.0,76.0,2346.0,17.2,0.523,0.362,0.172,4.3,21.8,13.0,9.7,2.1,4.3,8.4,20.5,2.5,5.1,7.6,0.155,0.6,3.4,4.0,3.6,376.0,870.0,0.432,112.0,315.0,0.356,264.0,555.0,0.476,0.497,115.0,150.0,0.767,84.0,427.0,511.0,137.0,91.0,129.0,86.0,213.0,979.0
19285,2008.0,Luke Walton,SF,27.0,LAL,74.0,31.0,1729.0,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.088,-0.9,0.7,-0.2,0.8,215.0,478.0,0.45,28.0,84.0,0.333,187.0,394.0,0.475,0.479,77.0,109.0,0.706,85.0,206.0,291.0,218.0,60.0,18.0,100.0,133.0,535.0
19286,2008.0,Hakim Warrick,PF,25.0,MEM,75.0,30.0,1754.0,16.2,0.555,0.074,0.398,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.9,-2.1,-3.1,-0.5,328.0,653.0,0.502,13.0,48.0,0.271,315.0,605.0,0.521,0.512,183.0,260.0,0.704,123.0,233.0,356.0,53.0,36.0,28.0,85.0,156.0,852.0
19290,2008.0,Earl Watson,PG,28.0,SEA,78.0,73.0,2269.0,14.6,0.517,0.177,0.194,2.1,8.7,5.4,36.6,1.5,0.3,17.8,18.8,1.7,1.1,2.9,0.061,0.2,-1.8,-1.6,0.3,339.0,747.0,0.454,49.0,132.0,0.371,290.0,615.0,0.472,0.487,111.0,145.0,0.766,43.0,182.0,225.0,531.0,69.0,11.0,175.0,158.0,838.0
19292,2008.0,Martell Webster,SF,21.0,POR,75.0,70.0,2132.0,12.0,0.548,0.483,0.253,3.0,13.3,8.2,7.0,1.1,1.0,10.2,18.0,1.8,1.7,3.5,0.079,0.4,-0.3,0.0,1.1,277.0,656.0,0.422,123.0,317.0,0.388,154.0,339.0,0.454,0.516,122.0,166.0,0.735,54.0,242.0,296.0,90.0,42.0,28.0,83.0,159.0,799.0
19293,2008.0,Bonzi Wells,SG,31.0,TOT,73.0,7.0,1562.0,14.4,0.495,0.088,0.399,6.2,17.8,12.0,10.2,2.6,1.5,13.3,22.7,-0.1,3.0,3.0,0.092,-2.9,1.9,-1.0,0.4,252.0,569.0,0.443,12.0,50.0,0.24,240.0,519.0,0.462,0.453,146.0,227.0,0.643,84.0,247.0,331.0,97.0,75.0,32.0,103.0,157.0,662.0
19296,2008.0,David West,PF,27.0,NOH,76.0,76.0,2870.0,19.9,0.535,0.019,0.27,7.2,20.6,13.7,10.6,1.2,2.7,10.2,26.3,4.3,4.0,8.4,0.14,-0.2,1.4,1.1,2.3,629.0,1305.0,0.482,6.0,25.0,0.24,623.0,1280.0,0.487,0.484,300.0,353.0,0.85,180.0,495.0,675.0,177.0,62.0,99.0,165.0,208.0,1564.0
19302,2008.0,Damien Wilkins,SF,28.0,SEA,76.0,31.0,1843.0,11.3,0.474,0.23,0.214,4.3,10.2,7.2,12.7,1.7,0.7,10.8,19.4,-0.1,1.2,1.0,0.027,-1.4,-0.4,-1.9,0.1,271.0,673.0,0.403,50.0,155.0,0.323,221.0,518.0,0.427,0.44,106.0,144.0,0.736,72.0,173.0,245.0,150.0,62.0,19.0,89.0,128.0,698.0
19308,2008.0,Deron Williams,PG,23.0,UTA,82.0,82.0,3059.0,20.8,0.595,0.188,0.368,1.4,8.3,4.9,43.6,1.5,0.6,17.7,23.1,8.9,2.3,11.3,0.177,4.3,-2.2,2.1,3.2,566.0,1117.0,0.507,83.0,210.0,0.395,483.0,907.0,0.533,0.544,330.0,411.0,0.803,34.0,209.0,243.0,862.0,90.0,23.0,279.0,200.0,1545.0
19309,2008.0,Jason Williams,PG,32.0,MIA,67.0,53.0,1886.0,12.7,0.502,0.5,0.145,0.8,7.6,4.1,27.3,2.3,0.2,13.5,17.0,1.0,1.1,2.1,0.052,-0.2,-2.0,-2.2,-0.1,211.0,550.0,0.384,97.0,275.0,0.353,114.0,275.0,0.415,0.472,69.0,80.0,0.863,12.0,118.0,130.0,307.0,83.0,5.0,91.0,93.0,588.0
19313,2008.0,Lou Williams,PG,21.0,PHI,80.0,0.0,1862.0,16.7,0.523,0.203,0.386,2.6,8.1,5.3,22.6,2.3,0.6,12.4,24.3,2.5,1.8,4.4,0.112,1.0,-1.2,-0.2,0.8,319.0,752.0,0.424,55.0,153.0,0.359,264.0,599.0,0.441,0.461,227.0,290.0,0.783,41.0,126.0,167.0,253.0,81.0,13.0,125.0,130.0,920.0
19318,2008.0,Marvin Williams,SF,21.0,ATL,80.0,80.0,2765.0,14.5,0.54,0.011,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-1.0,-0.6,-1.6,0.3,424.0,918.0,0.462,1.0,10.0,0.1,423.0,908.0,0.466,0.462,336.0,409.0,0.822,119.0,338.0,457.0,137.0,81.0,33.0,127.0,225.0,1185.0
19319,2008.0,Mo Williams,PG,25.0,MIL,66.0,66.0,2410.0,17.0,0.566,0.251,0.211,1.7,9.8,5.6,30.0,1.7,0.3,15.3,22.1,4.1,0.5,4.5,0.091,2.6,-2.3,0.2,1.4,441.0,919.0,0.48,89.0,231.0,0.385,352.0,688.0,0.512,0.528,166.0,194.0,0.856,37.0,193.0,230.0,419.0,78.0,10.0,182.0,188.0,1137.0
19321,2008.0,Shawne Williams,SF,21.0,IND,65.0,3.0,967.0,12.8,0.522,0.368,0.285,6.0,14.0,9.9,9.8,1.3,2.0,12.2,21.3,0.4,1.0,1.4,0.069,-1.4,-0.9,-2.3,-0.1,159.0,372.0,0.427,43.0,137.0,0.314,116.0,235.0,0.494,0.485,76.0,106.0,0.717,54.0,122.0,176.0,59.0,26.0,26.0,58.0,132.0,437.0
19336,2008.0,Nick Young,SG,22.0,WAS,75.0,2.0,1158.0,11.6,0.527,0.209,0.259,2.3,9.6,5.8,9.6,1.6,0.5,15.0,24.9,-0.1,0.6,0.4,0.017,-2.5,-3.1,-5.6,-1.1,210.0,478.0,0.439,40.0,100.0,0.4,170.0,378.0,0.45,0.481,101.0,124.0,0.815,23.0,92.0,115.0,63.0,35.0,7.0,94.0,130.0,561.0
19337,2008.0,Thaddeus Young,PF,19.0,PHI,74.0,22.0,1554.0,16.5,0.57,0.039,0.21,9.1,14.8,11.9,6.2,2.5,0.4,10.7,17.4,2.6,2.0,4.5,0.14,0.3,0.3,0.6,1.0,264.0,490.0,0.539,6.0,19.0,0.316,258.0,471.0,0.548,0.545,76.0,103.0,0.738,120.0,192.0,312.0,58.0,73.0,8.0,64.0,126.0,610.0
19343,2009.0,Arron Afflalo,SG,23.0,DET,74.0,8.0,1234.0,8.9,0.548,0.357,0.237,2.8,10.1,6.4,5.5,1.3,0.8,11.5,14.5,0.8,1.0,1.8,0.069,-1.7,-0.7,-2.4,-0.1,131.0,300.0,0.437,43.0,107.0,0.402,88.0,193.0,0.456,0.508,58.0,71.0,0.817,30.0,104.0,134.0,44.0,28.0,13.0,43.0,144.0,363.0
19347,2009.0,LaMarcus Aldridge,PF,23.0,POR,81.0,81.0,3004.0,19.1,0.529,0.023,0.269,9.5,15.6,12.5,9.3,1.4,2.0,8.0,23.7,6.1,3.3,9.5,0.151,1.2,0.7,1.9,3.0,601.0,1243.0,0.484,7.0,28.0,0.25,594.0,1215.0,0.489,0.486,261.0,334.0,0.781,234.0,371.0,605.0,157.0,77.0,77.0,121.0,207.0,1470.0
19350,2009.0,Ray Allen,SG,33.0,BOS,79.0,79.0,2876.0,17.3,0.624,0.467,0.239,2.9,8.6,5.9,12.6,1.3,0.4,10.4,20.8,7.4,3.7,11.1,0.186,4.3,-0.3,3.9,4.3,499.0,1040.0,0.48,199.0,486.0,0.409,300.0,554.0,0.542,0.575,237.0,249.0,0.952,66.0,212.0,278.0,218.0,69.0,13.0,134.0,157.0,1434.0
19353,2009.0,Rafer Alston,PG,32.0,TOT,77.0,76.0,2447.0,13.8,0.494,0.404,0.254,1.6,8.8,5.3,27.0,2.3,0.3,13.3,19.9,1.7,3.7,5.3,0.104,0.4,0.6,1.0,1.9,316.0,820.0,0.385,112.0,331.0,0.338,204.0,489.0,0.417,0.454,156.0,208.0,0.75,33.0,194.0,227.0,406.0,108.0,10.0,140.0,135.0,900.0
19356,2009.0,Lou Amundson,PF,26.0,PHO,76.0,0.0,1044.0,13.3,0.53,0.004,0.48,14.9,15.3,15.1,3.7,1.5,4.6,15.6,15.1,0.8,1.0,1.8,0.082,-1.3,0.8,-0.5,0.4,134.0,250.0,0.536,0.0,1.0,0.0,134.0,249.0,0.538,0.536,53.0,120.0,0.442,128.0,142.0,270.0,28.0,32.0,65.0,56.0,154.0,321.0
19357,2009.0,Chris Andersen,C,30.0,DEN,71.0,1.0,1460.0,18.1,0.608,0.034,0.62,13.4,21.6,17.6,3.2,1.4,9.3,15.7,13.4,2.5,2.8,5.4,0.176,-1.2,4.6,3.4,2.0,160.0,292.0,0.548,2.0,10.0,0.2,158.0,282.0,0.56,0.551,130.0,181.0,0.718,163.0,279.0,442.0,31.0,41.0,175.0,69.0,174.0,452.0
19358,2009.0,Ryan Anderson,PF,20.0,NJN,66.0,30.0,1312.0,13.6,0.532,0.464,0.285,9.3,19.0,14.1,6.4,1.8,1.2,12.1,18.6,1.3,1.2,2.5,0.09,-0.1,-1.0,-1.1,0.3,160.0,407.0,0.393,69.0,189.0,0.365,91.0,218.0,0.417,0.478,98.0,116.0,0.845,104.0,207.0,311.0,52.0,44.0,20.0,63.0,157.0,487.0
19359,2009.0,Carmelo Anthony,SF,24.0,DEN,66.0,66.0,2277.0,19.0,0.532,0.141,0.388,5.6,17.0,11.5,18.1,1.7,0.8,12.3,31.5,2.4,2.6,5.0,0.105,0.8,-0.5,0.3,1.3,535.0,1207.0,0.443,63.0,170.0,0.371,472.0,1037.0,0.455,0.469,371.0,468.0,0.793,106.0,344.0,450.0,222.0,75.0,24.0,199.0,195.0,1504.0
19362,2009.0,Trevor Ariza,SF,23.0,LAL,82.0,20.0,1999.0,15.5,0.544,0.32,0.284,6.4,13.4,10.0,10.4,3.5,0.9,11.5,16.6,2.5,3.5,6.1,0.146,1.0,2.1,3.1,2.6,274.0,596.0,0.46,61.0,191.0,0.319,213.0,405.0,0.526,0.511,120.0,169.0,0.71,111.0,241.0,352.0,145.0,137.0,24.0,87.0,166.0,729.0
19363,2009.0,Hilton Armstrong,C,24.0,NOH,70.0,29.0,1092.0,10.7,0.585,0.008,0.398,9.0,12.6,10.8,4.4,1.3,3.5,21.7,16.3,0.2,1.3,1.5,0.068,-3.4,1.1,-2.3,-0.1,138.0,246.0,0.561,0.0,2.0,0.0,138.0,244.0,0.566,0.561,62.0,98.0,0.633,81.0,114.0,195.0,29.0,26.0,45.0,80.0,181.0,338.0
19364,2009.0,Darrell Arthur,PF,20.0,MEM,76.0,64.0,1464.0,11.3,0.456,0.005,0.138,8.9,20.3,14.5,5.0,1.9,2.9,9.2,16.3,-0.1,1.8,1.7,0.055,-3.9,0.8,-3.1,-0.4,191.0,436.0,0.438,0.0,2.0,0.0,191.0,434.0,0.44,0.438,40.0,60.0,0.667,108.0,238.0,346.0,43.0,52.0,52.0,47.0,206.0,422.0
19368,2009.0,D.J. Augustin,PG,21.0,CHA,72.0,12.0,1908.0,14.9,0.587,0.396,0.375,1.1,7.5,4.3,22.6,1.2,0.1,14.1,20.8,3.6,1.5,5.1,0.128,1.6,-2.3,-0.7,0.6,267.0,621.0,0.43,108.0,246.0,0.439,159.0,375.0,0.424,0.517,208.0,233.0,0.893,17.0,116.0,133.0,250.0,42.0,2.0,119.0,140.0,850.0
19369,2009.0,Kelenna Azubuike,SF,25.0,GSW,74.0,51.0,2375.0,14.7,0.562,0.249,0.271,5.1,11.8,8.5,7.6,1.2,1.5,9.1,18.7,3.6,0.5,4.1,0.083,0.9,-1.6,-0.7,0.8,392.0,845.0,0.464,94.0,210.0,0.448,298.0,635.0,0.469,0.52,185.0,229.0,0.808,112.0,258.0,370.0,117.0,57.0,50.0,95.0,183.0,1063.0
19374,2009.0,Leandro Barbosa,SG,26.0,PHO,70.0,11.0,1705.0,19.4,0.588,0.316,0.256,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,4.0,1.0,5.0,0.141,3.2,-2.0,1.2,1.4,366.0,759.0,0.482,90.0,240.0,0.375,276.0,519.0,0.532,0.542,171.0,194.0,0.881,34.0,147.0,181.0,162.0,82.0,7.0,93.0,115.0,993.0
19375,2009.0,J.J. Barea,SG,24.0,DAL,79.0,15.0,1600.0,13.4,0.516,0.276,0.167,2.6,10.0,6.4,26.4,1.2,0.2,14.9,20.2,1.2,1.0,2.2,0.066,-0.1,-1.7,-1.9,0.1,246.0,557.0,0.442,55.0,154.0,0.357,191.0,403.0,0.474,0.491,70.0,93.0,0.753,36.0,141.0,177.0,269.0,37.0,5.0,105.0,121.0,617.0
19376,2009.0,Andrea Bargnani,PF,23.0,TOR,78.0,59.0,2453.0,14.6,0.559,0.304,0.278,3.4,16.4,10.0,6.4,0.7,3.1,11.2,22.7,1.8,2.0,3.9,0.076,-0.4,-0.5,-0.8,0.7,431.0,958.0,0.45,119.0,291.0,0.409,312.0,667.0,0.468,0.512,221.0,266.0,0.831,70.0,346.0,416.0,94.0,34.0,97.0,135.0,242.0,1202.0
19377,2009.0,Matt Barnes,PF,28.0,PHO,77.0,40.0,2082.0,12.6,0.537,0.506,0.202,4.6,18.5,11.8,14.2,1.2,0.9,15.0,18.3,1.6,1.4,3.0,0.069,0.9,-0.4,0.5,1.3,285.0,674.0,0.423,117.0,341.0,0.343,168.0,333.0,0.505,0.51,101.0,136.0,0.743,79.0,342.0,421.0,212.0,52.0,26.0,130.0,209.0,788.0
19379,2009.0,Brandon Bass,C,23.0,DAL,81.0,0.0,1574.0,16.4,0.571,0.012,0.413,9.5,17.2,13.4,4.3,0.9,2.6,12.5,20.0,2.5,1.6,4.1,0.124,-1.6,-0.6,-2.1,-0.1,252.0,508.0,0.496,0.0,6.0,0.0,252.0,502.0,0.502,0.496,182.0,210.0,0.867,129.0,238.0,367.0,43.0,27.0,55.0,86.0,140.0,686.0
19381,2009.0,Tony Battie,PF,32.0,ORL,77.0,3.0,1202.0,11.9,0.518,0.028,0.254,8.9,17.0,13.0,4.2,1.1,1.5,11.4,15.6,0.7,2.1,2.8,0.113,-3.4,1.2,-2.2,0.0,158.0,323.0,0.489,2.0,9.0,0.222,156.0,314.0,0.497,0.492,54.0,82.0,0.659,92.0,186.0,278.0,31.0,26.0,25.0,46.0,112.0,372.0
19383,2009.0,Nicolas Batum,SF,20.0,POR,79.0,76.0,1454.0,12.9,0.555,0.465,0.144,7.0,11.8,9.4,7.8,1.9,2.2,11.5,14.0,2.1,1.6,3.7,0.123,1.2,1.3,2.5,1.7,161.0,361.0,0.446,62.0,168.0,0.369,99.0,193.0,0.513,0.532,42.0,52.0,0.808,84.0,136.0,220.0,74.0,50.0,40.0,50.0,139.0,426.0
19385,2009.0,Michael Beasley,PF,20.0,MIA,81.0,19.0,2009.0,17.2,0.528,0.085,0.252,6.5,19.8,13.1,7.7,1.1,1.5,10.2,27.7,1.2,2.2,3.4,0.081,-2.4,-1.9,-4.3,-1.2,452.0,957.0,0.472,33.0,81.0,0.407,419.0,876.0,0.478,0.49,186.0,241.0,0.772,110.0,329.0,439.0,83.0,41.0,37.0,121.0,184.0,1123.0
19387,2009.0,Charlie Bell,SG,29.0,MIL,70.0,23.0,1783.0,9.8,0.525,0.458,0.153,2.0,7.1,4.4,13.3,1.5,0.3,12.0,16.0,0.9,1.2,2.2,0.059,-0.4,-1.0,-1.5,0.2,217.0,524.0,0.414,87.0,240.0,0.363,130.0,284.0,0.458,0.497,66.0,80.0,0.825,32.0,102.0,134.0,151.0,50.0,7.0,76.0,138.0,587.0
19388,2009.0,Raja Bell,SG,32.0,TOT,67.0,66.0,2315.0,10.7,0.548,0.396,0.149,2.2,10.5,6.4,10.1,1.1,0.3,10.6,16.3,2.0,1.6,3.6,0.074,0.2,-0.6,-0.4,0.9,299.0,684.0,0.437,114.0,271.0,0.421,185.0,413.0,0.448,0.52,87.0,102.0,0.853,41.0,202.0,243.0,142.0,50.0,8.0,86.0,166.0,799.0
19391,2009.0,Mike Bibby,PG,30.0,ATL,79.0,79.0,2740.0,16.3,0.544,0.426,0.17,1.6,10.3,6.0,24.2,1.9,0.3,10.6,20.6,4.4,2.5,6.9,0.121,2.6,-0.9,1.7,2.6,437.0,1005.0,0.435,167.0,428.0,0.39,270.0,577.0,0.468,0.518,135.0,171.0,0.789,38.0,240.0,278.0,392.0,98.0,11.0,128.0,145.0,1176.0
19393,2009.0,Chauncey Billups,PG,32.0,TOT,79.0,79.0,2789.0,18.8,0.592,0.405,0.467,1.4,8.4,5.0,28.9,1.7,0.5,13.0,21.7,7.9,2.2,10.1,0.174,4.2,-1.7,2.5,3.2,410.0,980.0,0.418,162.0,397.0,0.408,248.0,583.0,0.425,0.501,418.0,458.0,0.913,32.0,207.0,239.0,506.0,93.0,18.0,177.0,161.0,1400.0
19395,2009.0,Chauncey Billups,PG,32.0,DEN,77.0,77.0,2719.0,18.8,0.595,0.407,0.467,1.4,8.2,4.9,28.8,1.7,0.5,13.0,21.8,7.8,2.1,9.9,0.176,4.3,-1.7,2.5,3.1,403.0,959.0,0.42,160.0,390.0,0.41,243.0,569.0,0.427,0.504,409.0,448.0,0.913,31.0,198.0,229.0,491.0,90.0,17.0,173.0,158.0,1375.0
19396,2009.0,Steve Blake,PG,28.0,POR,69.0,69.0,2188.0,14.4,0.557,0.507,0.116,1.6,8.4,4.9,25.1,1.7,0.1,13.7,17.0,4.1,1.7,5.8,0.128,2.7,-1.1,1.7,2.0,277.0,647.0,0.428,140.0,328.0,0.427,137.0,319.0,0.429,0.536,63.0,75.0,0.84,28.0,145.0,173.0,348.0,69.0,4.0,108.0,126.0,757.0
19397,2009.0,Andray Blatche,C,22.0,WAS,71.0,36.0,1703.0,15.0,0.508,0.033,0.257,8.5,17.9,13.0,11.8,1.6,3.5,14.3,21.9,0.2,1.2,1.4,0.039,-1.9,0.4,-1.5,0.2,297.0,630.0,0.471,5.0,21.0,0.238,292.0,609.0,0.479,0.475,114.0,162.0,0.704,126.0,252.0,378.0,118.0,53.0,74.0,117.0,211.0,713.0
19399,2009.0,Keith Bogans,SG,28.0,TOT,65.0,15.0,1272.0,9.7,0.521,0.673,0.176,2.8,15.6,9.1,7.7,1.8,0.2,10.5,14.0,0.7,1.9,2.5,0.096,-0.9,0.8,-0.1,0.6,119.0,324.0,0.367,74.0,218.0,0.339,45.0,106.0,0.425,0.481,52.0,57.0,0.912,31.0,171.0,202.0,64.0,43.0,4.0,41.0,105.0,364.0
19403,2009.0,Matt Bonner,PF,28.0,SAS,81.0,67.0,1928.0,15.0,0.611,0.5,0.043,6.1,17.6,11.9,6.8,1.3,1.0,6.3,14.6,3.8,3.0,6.8,0.169,1.6,0.9,2.6,2.2,266.0,536.0,0.496,118.0,268.0,0.44,148.0,268.0,0.552,0.606,17.0,23.0,0.739,97.0,289.0,386.0,82.0,47.0,26.0,37.0,190.0,667.0
19409,2009.0,Chris Bosh,C,24.0,TOR,77.0,77.0,2928.0,22.1,0.569,0.039,0.489,8.7,22.1,15.5,11.6,1.2,2.0,10.2,26.9,6.6,3.1,9.7,0.159,2.0,0.5,2.4,3.3,615.0,1263.0,0.487,12.0,49.0,0.245,603.0,1214.0,0.497,0.492,504.0,617.0,0.817,215.0,556.0,771.0,191.0,67.0,77.0,174.0,189.0,1746.0
19410,2009.0,Bruce Bowen,SF,37.0,SAS,80.0,10.0,1506.0,5.4,0.539,0.524,0.139,1.3,10.1,5.7,3.7,1.3,0.6,11.2,7.2,0.3,1.9,2.2,0.07,-3.0,1.6,-1.3,0.2,79.0,187.0,0.422,42.0,98.0,0.429,37.0,89.0,0.416,0.535,14.0,26.0,0.538,16.0,129.0,145.0,40.0,36.0,13.0,25.0,123.0,214.0
19414,2009.0,Ronnie Brewer,SF,23.0,UTA,81.0,80.0,2605.0,16.1,0.565,0.103,0.425,4.6,9.1,6.9,10.9,2.7,0.9,10.1,18.8,3.9,2.9,6.8,0.126,1.0,1.0,2.0,2.7,421.0,828.0,0.508,22.0,85.0,0.259,399.0,743.0,0.537,0.522,247.0,352.0,0.702,101.0,199.0,300.0,179.0,138.0,30.0,110.0,128.0,1111.0
19415,2009.0,Aaron Brooks,PG,24.0,HOU,80.0,35.0,1998.0,12.9,0.521,0.395,0.22,2.0,7.0,4.6,20.2,1.2,0.3,12.7,22.9,1.4,2.2,3.6,0.086,0.2,-1.5,-1.3,0.4,316.0,783.0,0.404,113.0,309.0,0.366,203.0,474.0,0.428,0.476,149.0,172.0,0.866,33.0,124.0,157.0,238.0,46.0,8.0,125.0,152.0,894.0
19417,2009.0,Bobby Brown,SG-PG,24.0,TOT,68.0,2.0,931.0,8.9,0.476,0.361,0.119,1.7,4.8,3.3,20.9,1.2,0.2,14.3,21.3,-0.5,-0.1,-0.6,-0.029,-2.4,-4.7,-7.2,-1.2,141.0,360.0,0.392,45.0,130.0,0.346,96.0,230.0,0.417,0.454,34.0,43.0,0.791,14.0,38.0,52.0,117.0,21.0,3.0,63.0,95.0,361.0
19428,2009.0,Kobe Bryant,SG,30.0,LAL,82.0,82.0,2960.0,24.4,0.561,0.196,0.329,3.5,12.8,8.2,23.8,2.1,1.0,9.7,32.2,8.6,4.0,12.7,0.206,4.8,-0.2,4.5,4.9,800.0,1712.0,0.467,118.0,336.0,0.351,682.0,1376.0,0.496,0.502,483.0,564.0,0.856,90.0,339.0,429.0,399.0,120.0,37.0,210.0,189.0,2201.0
19430,2009.0,Caron Butler,SG,28.0,WAS,67.0,67.0,2585.0,18.8,0.552,0.194,0.371,5.2,13.8,9.4,19.7,2.2,0.6,14.3,25.9,3.4,1.1,4.5,0.083,2.6,-0.8,1.8,2.5,491.0,1085.0,0.453,65.0,210.0,0.31,426.0,875.0,0.487,0.482,345.0,402.0,0.858,118.0,296.0,414.0,290.0,106.0,20.0,210.0,165.0,1392.0
19431,2009.0,Rasual Butler,SF,29.0,NOH,82.0,74.0,2614.0,11.8,0.541,0.447,0.137,2.3,10.2,6.3,4.8,1.1,2.0,6.5,16.8,2.2,2.4,4.6,0.084,-0.3,-0.2,-0.5,1.0,348.0,803.0,0.433,140.0,359.0,0.39,208.0,444.0,0.468,0.521,86.0,110.0,0.782,49.0,222.0,271.0,75.0,51.0,61.0,59.0,159.0,922.0
19434,2009.0,Jose Calderon,PG,27.0,TOR,68.0,68.0,2333.0,18.8,0.613,0.314,0.239,0.8,8.9,4.9,41.0,1.7,0.2,16.7,16.9,6.2,1.3,7.5,0.154,3.3,-2.4,0.9,1.7,320.0,644.0,0.497,82.0,202.0,0.406,238.0,442.0,0.538,0.561,151.0,154.0,0.981,16.0,178.0,194.0,607.0,74.0,7.0,143.0,114.0,873.0
19437,2009.0,Rodney Carney,SG,24.0,MIN,67.0,6.0,1199.0,12.1,0.532,0.534,0.156,3.4,9.1,6.1,3.6,2.0,1.9,8.7,18.6,0.7,0.8,1.5,0.059,-0.2,-1.2,-1.5,0.2,176.0,423.0,0.416,79.0,226.0,0.35,97.0,197.0,0.492,0.509,50.0,66.0,0.758,36.0,90.0,126.0,26.0,45.0,29.0,43.0,94.0,481.0
19441,2009.0,Anthony Carter,PG,33.0,DEN,78.0,5.0,1787.0,10.8,0.49,0.228,0.202,2.7,10.4,6.7,29.9,2.7,0.6,26.9,14.3,-0.3,2.1,1.8,0.047,-2.2,0.3,-1.8,0.1,167.0,386.0,0.433,21.0,88.0,0.239,146.0,298.0,0.49,0.46,57.0,78.0,0.731,40.0,165.0,205.0,364.0,96.0,13.0,155.0,142.0,412.0
19442,2009.0,Vince Carter,SG,32.0,NJN,80.0,80.0,2946.0,19.3,0.545,0.291,0.305,3.0,13.8,8.3,23.7,1.5,1.1,9.8,26.8,5.7,1.8,7.5,0.123,3.5,-0.9,2.5,3.4,588.0,1345.0,0.437,151.0,392.0,0.385,437.0,953.0,0.459,0.493,335.0,410.0,0.817,74.0,336.0,410.0,376.0,82.0,38.0,166.0,234.0,1662.0
19443,2009.0,Mario Chalmers,PG,22.0,MIA,82.0,82.0,2626.0,13.3,0.548,0.47,0.292,1.7,8.8,5.2,23.5,3.3,0.2,18.1,16.3,2.1,3.1,5.2,0.095,0.4,0.3,0.8,1.8,278.0,662.0,0.42,114.0,311.0,0.367,164.0,351.0,0.467,0.506,148.0,193.0,0.767,37.0,191.0,228.0,403.0,160.0,8.0,165.0,240.0,818.0
19445,2009.0,Wilson Chandler,SF,21.0,NYK,82.0,70.0,2735.0,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,1.0,2.1,3.1,0.054,-1.2,0.3,-0.9,0.8,455.0,1054.0,0.432,103.0,314.0,0.328,352.0,740.0,0.476,0.481,171.0,215.0,0.795,91.0,354.0,445.0,170.0,71.0,75.0,139.0,250.0,1184.0
19452,2009.0,Nick Collison,C,28.0,OKC,71.0,40.0,1831.0,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,3.0,2.0,5.0,0.13,-0.5,1.0,0.6,1.2,243.0,428.0,0.568,0.0,2.0,0.0,243.0,426.0,0.57,0.568,98.0,136.0,0.721,181.0,308.0,489.0,66.0,51.0,50.0,73.0,239.0,584.0
19453,2009.0,Mike Conley,PG,21.0,MEM,82.0,61.0,2508.0,14.3,0.548,0.297,0.27,1.2,12.5,6.8,23.7,1.9,0.3,14.9,17.9,2.7,1.9,4.5,0.086,0.5,-0.7,-0.2,1.1,323.0,730.0,0.442,88.0,217.0,0.406,235.0,513.0,0.458,0.503,161.0,197.0,0.817,25.0,251.0,276.0,354.0,90.0,8.0,143.0,146.0,895.0
19457,2009.0,Daequan Cook,SF,21.0,MIA,75.0,4.0,1833.0,10.3,0.512,0.612,0.087,1.2,11.2,6.2,6.2,1.1,0.4,5.9,18.2,0.9,1.3,2.2,0.056,-0.7,-2.3,-3.0,-0.5,242.0,645.0,0.375,153.0,395.0,0.387,89.0,250.0,0.356,0.494,49.0,56.0,0.875,19.0,170.0,189.0,71.0,39.0,10.0,42.0,125.0,686.0
19458,2009.0,Jamal Crawford,PG-SG,28.0,TOT,65.0,65.0,2479.0,15.1,0.545,0.386,0.337,1.0,7.5,4.2,18.1,1.1,0.4,11.2,22.8,3.3,0.0,3.3,0.065,1.7,-3.4,-1.7,0.2,419.0,1022.0,0.41,142.0,394.0,0.36,277.0,628.0,0.441,0.479,300.0,344.0,0.872,23.0,170.0,193.0,288.0,57.0,13.0,148.0,92.0,1280.0
19469,2009.0,Samuel Dalembert,C,27.0,PHI,82.0,82.0,2036.0,13.2,0.535,0.005,0.286,12.5,28.9,20.6,1.4,0.9,5.8,19.3,13.6,0.5,3.5,4.0,0.095,-4.2,1.7,-2.5,-0.3,216.0,434.0,0.498,0.0,2.0,0.0,216.0,432.0,0.5,0.498,91.0,124.0,0.734,214.0,487.0,701.0,18.0,33.0,146.0,117.0,248.0,523.0
