,Temperature,Humidity,Wind Speed,Precipitation (%),Atmospheric Pressure,UV Index,Visibility (km),Weather Type
11249,10.0,93,16.5,67.0,1010.59,0,5.0,Rainy
11250,34.0,79,1.0,32.0,1016.14,3,9.0,Cloudy
11251,31.0,85,18.5,52.0,993.66,1,1.5,Rainy
11252,40.0,67,2.0,5.0,1028.32,9,9.5,Sunny
11253,-1.0,97,11.0,59.0,998.05,0,3.5,Snowy
11254,35.0,47,1.0,0.0,1020.03,8,8.0,Sunny
11255,15.0,75,10.5,20.0,1007.76,1,5.0,Cloudy
11256,29.0,103,9.5,86.0,1004.85,2,2.0,Rainy
11257,0.0,91,17.0,88.0,982.87,1,3.5,Snowy
11258,10.0,62,6.0,45.0,1013.86,2,5.5,Cloudy
11259,-5.0,82,17.0,81.0,996.12,1,3.0,Snowy
11260,0.0,78,4.5,70.0,989.99,1,4.0,Snowy
11261,25.0,55,3.5,23.0,1000.05,2,6.0,Cloudy
11262,20.0,75,0.5,23.0,1001.58,3,6.5,Cloudy
11263,28.0,71,10.5,14.0,1004.32,2,8.0,Cloudy
11264,27.0,89,12.0,99.0,995.58,0,1.5,Rainy
11265,15.0,66,5.0,85.0,829.98,0,4.5,Snowy
11266,22.0,104,6.0,100.0,1010.24,0,3.0,Sunny
11267,17.0,72,4.5,31.0,1009.84,2,5.0,Cloudy
11268,-8.0,79,8.5,72.0,988.66,1,1.0,Snowy
11269,10.0,68,8.5,28.0,1013.42,4,6.0,Cloudy
11270,-6.0,87,13.5,68.0,990.99,0,4.5,Snowy
11271,31.0,46,6.0,15.0,1016.77,6,8.0,Sunny
11272,24.0,46,4.0,42.0,1122.74,3,14.0,Cloudy
11273,32.0,24,7.0,18.0,1015.7,6,5.5,Sunny
11274,0.0,76,7.5,98.0,990.28,0,1.0,Snowy
11275,56.0,86,14.5,97.0,1028.92,9,4.5,Sunny
11276,24.0,62,6.5,72.0,1017.92,1,2.0,Rainy
11277,28.0,98,34.0,77.0,1019.03,9,3.5,Rainy
11278,38.0,37,9.0,11.0,1027.21,8,7.5,Sunny
11279,13.0,77,11.0,97.0,1007.21,3,4.5,Rainy
11280,11.0,63,13.0,81.0,1009.12,3,3.5,Rainy
11281,30.0,78,13.5,97.0,994.11,1,5.0,Rainy
11282,29.0,38,6.0,6.0,1028.78,5,5.0,Sunny
11283,1.0,73,17.0,88.0,996.02,1,1.0,Snowy
11284,-2.0,74,0.5,58.0,984.23,1,3.0,Snowy
11285,-1.0,94,19.5,82.0,991.02,1,3.5,Snowy
11286,-18.0,32,9.0,10.0,1109.21,12,12.0,Snowy
11287,11.0,59,10.5,14.0,1006.49,3,7.5,Cloudy
11288,14.0,73,19.0,74.0,994.61,3,3.0,Rainy
11289,11.0,99,13.0,69.0,1016.65,0,2.5,Rainy
11290,21.0,94,2.0,102.0,1020.59,6,4.0,Sunny
11291,37.0,91,14.5,80.0,1022.4,0,12.0,Sunny
11292,30.0,60,8.5,20.0,1007.58,1,7.5,Cloudy
11293,13.0,106,1.5,108.0,1016.67,2,4.0,Cloudy
11294,42.0,83,22.0,95.0,1008.5,11,6.0,Cloudy
11295,25.0,84,26.5,84.0,1019.32,0,0.0,Rainy
11296,23.0,70,7.5,55.0,993.55,0,3.5,Rainy
11297,30.0,73,15.5,72.0,1010.34,2,1.5,Rainy
11298,32.0,64,1.5,25.0,1008.27,4,7.5,Cloudy
11299,31.0,67,8.0,18.0,1011.91,11,8.5,Sunny
11300,-13.0,20,9.0,19.0,987.05,7,18.5,Snowy
11301,28.0,67,3.5,25.0,1015.6,1,6.5,Cloudy
11302,33.0,52,11.5,28.0,1003.64,4,7.0,Cloudy
11303,15.0,76,17.0,94.0,993.6,1,5.0,Rainy
11304,-1.0,85,8.0,70.0,989.37,1,1.0,Snowy
11305,19.0,79,14.0,83.0,997.19,3,2.5,Rainy
11306,49.0,92,6.5,96.0,1026.93,5,3.5,Sunny
11307,31.0,94,15.0,67.0,1004.99,0,3.0,Rainy
11308,32.0,57,8.0,1.0,1027.58,9,8.0,Sunny
11309,22.0,72,6.5,53.0,999.74,0,3.5,Rainy
11310,23.0,69,6.5,53.0,1000.39,1,1.0,Rainy
11311,18.0,79,3.5,46.0,1004.54,3,8.5,Cloudy
11312,16.0,67,5.0,73.0,1008.39,1,2.5,Rainy
11313,-10.0,82,13.5,85.0,986.94,1,2.0,Snowy
11314,3.0,64,14.0,69.0,991.96,1,2.5,Snowy
11315,-4.0,95,8.5,63.0,989.79,1,1.5,Snowy
11316,-7.0,61,10.5,45.0,840.89,0,12.0,Sunny
11317,24.0,28,8.0,15.0,1018.6,8,9.5,Sunny
11318,21.0,56,0.5,40.0,1019.5,3,6.5,Cloudy
11319,26.0,95,13.5,75.0,1011.06,3,3.5,Rainy
11320,34.0,78,14.5,94.0,1014.43,3,4.5,Rainy
11321,22.0,44,4.0,16.0,1020.25,10,6.0,Sunny
11322,1.0,89,4.5,71.0,997.25,0,1.5,Snowy
11323,28.0,59,9.5,31.0,1006.59,1,8.5,Cloudy
11324,38.0,63,5.5,0.0,1021.59,6,8.5,Sunny
11325,0.0,87,13.5,81.0,993.35,5,2.5,Snowy
11326,2.0,49,11.5,90.0,995.09,11,19.5,Rainy
11327,27.0,41,4.5,61.0,854.93,8,10.5,Rainy
11328,25.0,81,17.0,89.0,1016.53,12,1.5,Rainy
11329,35.0,21,2.0,9.0,1012.95,7,7.5,Sunny
11330,-14.0,42,15.0,14.0,1121.53,0,13.5,Snowy
11331,-1.0,95,12.5,85.0,980.72,0,4.0,Snowy
11332,21.0,57,10.0,18.0,1007.84,3,5.5,Cloudy
11333,35.0,26,8.5,14.0,1015.36,7,8.5,Sunny
11334,-8.0,63,0.5,87.0,997.27,1,3.0,Snowy
11335,-8.0,90,18.5,71.0,980.67,1,2.5,Snowy
11336,10.0,97,10.5,53.0,1001.2,3,2.0,Rainy
11337,-5.0,97,15.0,53.0,995.66,1,4.0,Snowy
11338,30.0,55,3.5,47.0,1000.83,2,5.5,Cloudy
11339,42.0,57,5.0,1.0,1019.2,9,7.0,Sunny
11340,36.0,60,7.5,6.0,1029.37,9,8.5,Sunny
11341,-4.0,108,23.5,97.0,995.67,12,2.0,Snowy
11342,-18.0,87,22.0,94.0,997.7,12,2.5,Snowy
11343,10.0,99,17.5,65.0,999.64,1,5.0,Rainy
11344,29.0,97,15.5,52.0,999.8,0,1.0,Rainy
11345,22.0,79,10.0,93.0,1006.39,1,4.0,Rainy
11346,44.0,25,9.0,3.0,1028.32,7,7.0,Sunny
11347,-11.0,109,31.5,95.0,994.98,14,1.0,Snowy
11348,41.0,63,6.5,18.0,1022.65,9,8.5,Sunny
11349,47.0,94,11.5,109.0,1024.61,3,5.5,Sunny
11350,22.0,89,13.0,96.0,1009.7,0,4.5,Rainy
11351,19.0,81,15.0,87.0,1018.63,2,1.5,Rainy
11352,-8.0,66,17.5,91.0,986.31,0,1.0,Snowy
11353,22.0,70,2.0,40.0,1006.73,2,5.0,Cloudy
11354,16.0,88,6.0,78.0,998.52,1,4.0,Rainy
11355,-8.0,70,1.0,68.0,984.8,0,4.5,Snowy
11356,22.0,82,7.5,67.0,1013.04,0,4.0,Rainy
11357,38.0,30,9.0,1.0,1013.57,5,5.5,Sunny
11358,42.0,43,4.5,56.0,981.21,9,15.5,Cloudy
11359,38.0,30,6.0,19.0,1028.24,10,7.5,Sunny
11360,14.0,55,7.5,35.0,1018.43,3,6.5,Cloudy
11361,26.0,60,14.0,32.0,1018.45,4,7.0,Cloudy
11362,27.0,54,4.5,34.0,1006.53,2,6.5,Cloudy
11363,43.0,26,3.0,4.0,1018.23,7,9.0,Sunny
11364,42.0,62,10.0,13.0,1012.58,11,6.5,Sunny
11365,31.0,52,12.5,22.0,1019.28,3,8.0,Cloudy
11366,33.0,74,12.5,107.0,1010.28,12,6.0,Sunny
11367,-8.0,92,4.0,91.0,994.77,1,2.5,Snowy
11368,11.0,74,18.0,94.0,1001.37,1,4.5,Rainy
11369,18.0,63,15.0,80.0,1009.01,2,3.0,Rainy
11370,44.0,20,9.5,9.0,1018.22,7,8.0,Sunny
11371,34.0,71,17.0,77.0,1005.42,3,4.5,Rainy
11372,13.0,56,10.0,47.0,1014.29,4,5.5,Cloudy
11373,22.0,40,8.0,16.0,1023.59,8,9.0,Sunny
11374,30.0,63,0.0,48.0,1007.46,3,9.0,Cloudy
11375,24.0,59,13.0,40.0,1004.37,3,5.5,Cloudy
11376,15.0,87,5.0,68.0,1014.37,0,4.0,Rainy
11377,-1.0,84,28.0,85.0,993.1,3,5.0,Snowy
11378,-12.0,97,29.5,71.0,985.2,14,5.5,Snowy
11379,8.0,86,34.5,107.0,995.68,1,0.5,Snowy
11380,20.0,56,1.0,14.0,1013.66,5,9.5,Sunny
11381,11.0,88,7.0,66.0,1011.82,0,3.5,Rainy
11382,25.0,90,15.0,93.0,1028.41,12,4.5,Sunny
11383,4.0,83,9.0,76.0,995.45,1,4.5,Snowy
11384,32.0,55,11.5,28.0,1016.77,3,5.0,Cloudy
11385,10.0,68,1.5,16.0,1007.26,3,6.5,Cloudy
11386,39.0,20,4.0,6.0,1012.73,9,8.0,Sunny
11387,12.0,95,19.5,64.0,999.39,2,1.0,Rainy
11388,33.0,91,7.0,72.0,1006.46,0,4.0,Rainy
11389,3.0,96,8.5,77.0,982.81,0,2.5,Snowy
11390,31.0,87,6.5,89.0,997.42,1,3.5,Rainy
11391,34.0,88,11.5,76.0,992.54,0,4.0,Rainy
11392,28.0,71,15.5,89.0,1006.55,10,5.0,Rainy
11393,42.0,31,6.0,17.0,1011.27,8,7.0,Sunny
11394,12.0,51,12.5,10.0,1016.55,1,8.5,Cloudy
11395,43.0,54,6.0,17.0,1029.2,9,5.5,Sunny
11396,32.0,73,14.0,39.0,1007.17,1,6.5,Cloudy
11397,16.0,68,4.5,15.0,1002.03,2,6.5,Cloudy
11398,-7.0,83,9.5,88.0,995.7,1,2.5,Snowy
11399,32.0,75,7.5,99.0,1003.49,1,1.5,Rainy
11400,33.0,57,0.5,4.0,1023.33,5,6.5,Sunny
11401,49.0,105,16.0,93.0,1003.57,6,10.0,Cloudy
11402,15.0,63,9.0,23.0,1002.22,2,7.5,Cloudy
11403,12.0,69,6.5,39.0,1019.43,2,8.5,Cloudy
11404,28.0,97,10.0,59.0,1005.44,2,2.5,Rainy
11405,-6.0,64,1.5,51.0,997.09,1,2.0,Snowy
11406,26.0,96,8.5,78.0,1008.5,1,4.0,Rainy
11407,4.0,32,3.5,31.0,1193.11,6,14.5,Rainy
11408,16.0,72,9.0,68.0,1013.08,1,3.0,Rainy
11409,34.0,61,6.5,27.0,1014.24,3,7.5,Cloudy
11410,22.0,50,3.0,14.0,1019.94,11,7.5,Sunny
11411,26.0,30,1.0,54.0,1081.77,4,4.5,Rainy
11412,30.0,52,1.0,19.0,1016.32,10,5.0,Sunny
11413,34.0,60,1.0,10.0,1016.38,7,6.0,Sunny
11414,20.0,86,6.0,58.0,1001.97,1,3.0,Rainy
11415,28.0,58,8.0,29.0,1013.85,1,5.5,Cloudy
11416,73.0,74,9.5,95.0,1026.68,10,4.5,Sunny
11417,66.0,88,8.0,94.0,1013.8,5,4.0,Sunny
11418,18.0,60,10.0,60.0,1006.55,2,4.5,Rainy
11419,15.0,68,8.0,45.0,1017.35,4,7.0,Cloudy
11420,40.0,71,2.0,35.0,982.47,8,14.5,Sunny
11421,21.0,77,15.0,75.0,1002.98,3,2.5,Rainy
11422,17.0,96,7.5,104.0,1013.03,6,3.5,Cloudy
11423,23.0,24,4.5,7.0,1012.62,10,8.0,Sunny
11424,0.0,74,1.0,92.0,996.85,0,3.0,Snowy
11425,24.0,63,10.0,76.0,1006.05,0,2.5,Rainy
11426,-8.0,89,2.5,55.0,989.95,0,4.0,Snowy
11427,17.0,96,18.0,84.0,1011.92,0,3.5,Rainy
11428,82.0,73,7.5,80.0,1015.24,8,8.0,Sunny
11429,40.0,104,14.0,92.0,1019.13,0,10.5,Cloudy
11430,13.0,95,13.5,71.0,1013.23,2,3.0,Rainy
11431,24.0,68,10.5,43.0,1016.11,1,7.5,Cloudy
11432,6.0,105,7.0,108.0,986.67,1,5.0,Snowy
11433,67.0,105,17.5,80.0,1013.99,0,3.5,Cloudy
11434,29.0,76,10.0,23.0,1017.51,4,7.0,Cloudy
11435,-12.0,20,13.5,13.0,929.47,4,8.5,Sunny
11436,30.0,75,10.0,17.0,1017.28,3,8.5,Cloudy
11437,-1.0,90,1.5,56.0,988.99,0,1.0,Snowy
11438,35.0,86,21.0,91.0,1001.81,10,2.5,Rainy
11439,21.0,57,2.0,67.0,823.08,7,7.5,Snowy
11440,25.0,54,11.5,48.0,1012.25,3,6.0,Cloudy
11441,3.0,78,16.0,60.0,999.94,1,3.0,Snowy
11442,12.0,65,19.0,60.0,1016.71,2,3.0,Rainy
11443,-4.0,67,7.5,70.0,985.03,1,2.0,Snowy
11444,4.0,91,17.5,83.0,986.17,1,1.0,Snowy
11445,-5.0,62,12.0,66.0,988.72,0,2.5,Snowy
11446,11.0,75,13.0,84.0,1008.43,1,1.0,Rainy
11447,-8.0,84,7.5,66.0,980.09,1,3.0,Snowy
11448,14.0,67,14.5,33.0,1012.13,1,5.5,Cloudy
11449,26.0,41,8.5,7.0,1020.65,6,7.5,Sunny
11450,22.0,88,17.0,99.0,991.58,1,2.0,Rainy
11451,71.0,72,33.5,109.0,1003.88,12,4.5,Rainy
11452,26.0,96,16.0,58.0,1009.6,1,2.0,Rainy
11453,0.0,81,19.5,65.0,989.88,1,3.0,Snowy
11454,1.0,99,11.5,60.0,982.23,1,1.0,Snowy
11455,18.0,67,11.5,65.0,1016.37,3,1.5,Rainy
11456,32.0,78,11.5,22.0,1014.21,2,6.5,Cloudy
11457,41.0,48,5.0,8.0,1029.26,6,8.5,Sunny
11458,20.0,31,6.5,3.0,1026.26,9,7.5,Sunny
11459,-18.0,37,13.0,56.0,966.84,13,11.0,Snowy
11460,37.0,36,5.5,16.0,1022.17,6,5.5,Sunny
11461,17.0,75,9.0,53.0,1000.94,0,4.0,Rainy
11462,13.0,53,3.5,14.0,1007.83,2,5.5,Cloudy
11463,25.0,73,11.5,45.0,1019.81,4,6.5,Cloudy
11464,34.0,98,15.5,57.0,1015.51,3,3.5,Rainy
11465,25.0,76,5.5,92.0,995.26,0,2.0,Rainy
11466,-3.0,90,8.0,89.0,998.93,1,2.5,Snowy
11467,31.0,83,18.5,88.0,994.23,2,1.0,Rainy
11468,1.0,92,5.5,61.0,985.93,1,4.5,Snowy
11469,36.0,37,7.0,4.0,1019.26,8,5.5,Sunny
11470,0.0,83,5.0,70.0,996.25,1,4.0,Snowy
11471,21.0,80,19.5,73.0,1007.2,8,2.5,Rainy
11472,-6.0,98,13.0,91.0,991.62,0,3.0,Snowy
11473,13.0,75,18.0,61.0,1017.78,0,4.5,Rainy
11474,24.0,46,1.5,18.0,1028.55,8,8.5,Sunny
11475,1.0,98,6.0,65.0,999.58,1,3.0,Snowy
11476,25.0,31,10.0,17.0,1016.24,5,8.0,Sunny
11477,15.0,69,5.0,13.0,1006.41,1,6.0,Cloudy
11478,10.0,64,9.5,56.0,1016.66,0,1.5,Rainy
11479,27.0,74,6.0,66.0,1016.34,2,1.5,Rainy
11480,-1.0,97,6.0,93.0,991.31,10,1.5,Snowy
11481,10.0,76,13.5,69.0,1012.98,1,2.5,Rainy
11482,-6.0,70,30.5,99.0,998.77,8,2.0,Snowy
11483,15.0,68,13.5,15.0,1002.14,2,5.0,Cloudy
11484,23.0,76,23.0,104.0,1017.75,10,4.5,Cloudy
11485,27.0,60,8.0,92.0,991.3,2,2.0,Rainy
11486,14.0,40,5.5,75.0,1152.93,0,17.0,Rainy
11487,51.0,82,8.5,90.0,1016.8,12,7.0,Cloudy
11488,29.0,74,15.5,50.0,997.11,0,4.0,Rainy
11489,14.0,73,7.5,14.0,1010.03,3,8.5,Cloudy
11490,4.0,51,3.0,84.0,1152.61,6,6.0,Cloudy
11491,-6.0,64,9.0,96.0,990.29,0,3.0,Snowy
11492,15.0,65,2.0,14.0,1005.75,1,7.0,Cloudy
11493,24.0,83,9.0,62.0,994.1,1,1.5,Rainy
11494,-6.0,87,9.0,64.0,997.77,0,3.0,Snowy
11495,12.0,54,8.0,44.0,1002.67,1,7.0,Cloudy
11496,14.0,76,11.0,35.0,1009.43,1,6.0,Cloudy
11497,12.0,63,8.5,65.0,1011.86,2,1.5,Rainy
11498,-10.0,90,17.0,82.0,994.75,1,3.5,Snowy
11499,24.0,27,9.5,6.0,1015.98,9,8.5,Sunny
11500,14.0,75,27.5,105.0,999.76,2,5.0,Rainy
11501,-7.0,88,17.5,62.0,989.68,0,2.0,Snowy
11502,2.0,104,2.0,98.0,985.89,11,1.0,Snowy
11503,28.0,23,6.0,14.0,1028.26,9,8.0,Sunny
11504,36.0,76,19.5,78.0,997.87,1,2.5,Rainy
11505,39.0,60,3.0,8.0,1014.74,5,8.5,Sunny
11506,36.0,87,13.5,84.0,1021.32,0,4.5,Sunny
11507,30.0,62,5.0,22.0,1003.68,1,8.5,Cloudy
11508,1.0,77,14.5,87.0,997.18,0,2.0,Snowy
11509,30.0,91,15.5,70.0,999.97,0,3.5,Rainy
11510,34.0,85,14.5,65.0,1003.91,1,4.0,Rainy
11511,20.0,74,2.0,46.0,1012.7,1,8.5,Cloudy
11512,11.0,79,10.5,98.0,995.61,2,3.0,Rainy
11513,26.0,57,10.0,14.0,1002.74,4,9.0,Cloudy
11514,44.0,26,3.0,3.0,1011.84,10,9.0,Sunny
11515,33.0,47,2.0,51.0,1078.87,12,17.5,Cloudy
11516,24.0,29,8.5,0.0,1025.32,7,9.0,Sunny
11517,37.0,74,18.0,99.0,1028.33,0,1.0,Sunny
11518,-7.0,89,26.5,90.0,983.6,4,1.5,Snowy
11519,27.0,56,10.0,19.0,1015.52,3,8.0,Cloudy
11520,14.0,64,12.0,45.0,1000.04,4,5.5,Cloudy
11521,31.0,68,3.5,5.0,1013.62,8,6.0,Sunny
11522,34.0,77,6.5,65.0,1019.88,2,1.5,Rainy
11523,4.0,84,13.0,55.0,985.32,1,1.5,Snowy
11524,18.0,89,10.5,97.0,991.64,2,3.5,Rainy
11525,28.0,61,12.0,51.0,994.89,3,4.5,Rainy
11526,-8.0,68,17.0,76.0,989.76,0,2.0,Snowy
11527,35.0,35,8.0,8.0,1016.26,5,6.5,Sunny
11528,29.0,66,8.0,76.0,1012.9,0,4.0,Rainy
11529,3.0,86,2.0,79.0,988.74,1,3.5,Snowy
11530,36.0,38,6.0,0.0,1010.62,8,9.5,Sunny
11531,11.0,74,6.0,10.0,1014.62,3,7.0,Cloudy
11532,-9.0,65,10.5,74.0,992.52,1,5.0,Snowy
11533,-4.0,88,13.0,99.0,987.66,0,2.0,Snowy
11534,25.0,50,15.0,16.0,1011.14,1,5.5,Cloudy
11535,43.0,44,3.0,11.0,1022.4,10,6.0,Sunny
11536,10.0,73,4.5,48.0,1004.36,1,6.0,Cloudy
11537,10.0,98,18.0,68.0,998.54,0,2.0,Rainy
11538,-6.0,71,9.0,86.0,992.58,1,4.0,Snowy
11539,11.0,56,3.5,23.0,1011.76,3,6.5,Cloudy
11540,24.0,61,2.5,11.0,1010.7,11,7.0,Sunny
11541,24.0,75,16.0,93.0,1006.33,3,3.0,Rainy
11542,35.0,94,30.5,81.0,1018.53,7,3.5,Rainy
11543,25.0,78,2.5,43.0,1008.68,2,8.5,Cloudy
11544,-18.0,38,8.0,93.0,803.29,12,14.5,Snowy
11545,12.0,68,18.5,82.0,1017.44,2,2.0,Rainy
11546,19.0,56,5.0,12.0,1014.2,1,8.0,Cloudy
11547,10.0,53,9.0,47.0,1003.15,2,8.5,Cloudy
11548,26.0,53,10.0,44.0,1005.94,2,7.5,Cloudy
11549,21.0,88,19.0,90.0,993.03,0,1.5,Rainy
11550,-7.0,95,6.0,74.0,985.77,1,4.0,Snowy
11551,20.0,46,9.5,17.0,1023.15,7,7.0,Sunny
11552,16.0,76,8.0,27.0,1016.09,1,5.5,Cloudy
11553,14.0,71,9.5,72.0,991.83,1,3.5,Rainy
11554,31.0,23,14.0,24.0,1194.77,12,1.0,Sunny
11555,-7.0,87,1.0,93.0,998.62,1,4.5,Snowy
11556,35.0,21,9.0,17.0,1014.91,5,8.0,Sunny
11557,75.0,78,18.0,109.0,1020.33,10,2.0,Sunny
11558,17.0,68,18.0,82.0,1009.65,0,3.0,Rainy
11559,24.0,89,6.5,59.0,995.79,0,4.0,Rainy
11560,-9.0,70,8.5,89.0,992.17,0,1.5,Snowy
11561,30.0,71,31.0,96.0,1018.84,7,2.0,Rainy
11562,0.0,73,16.5,93.0,980.06,5,1.5,Snowy
11563,0.0,84,14.0,61.0,993.0,0,1.5,Snowy
11564,-9.0,81,10.5,91.0,991.28,0,2.0,Snowy
11565,19.0,62,5.5,71.0,994.52,2,4.5,Rainy
11566,22.0,41,4.0,17.0,1029.98,7,7.0,Sunny
11567,20.0,92,23.5,100.0,1005.78,11,4.0,Cloudy
11568,39.0,102,13.5,74.0,1021.18,13,10.5,Sunny
11569,0.0,78,6.0,83.0,986.89,0,4.5,Snowy
11570,45.0,70,3.0,77.0,1026.13,11,5.5,Sunny
11571,-5.0,78,3.0,81.0,996.43,1,4.5,Snowy
11572,76.0,80,23.5,75.0,1018.54,14,7.0,Rainy
11573,38.0,65,1.0,5.0,1012.34,5,8.0,Sunny
11574,19.0,77,5.0,59.0,995.38,2,3.0,Rainy
11575,18.0,86,18.5,80.0,1011.9,10,3.0,Sunny
11576,21.0,70,7.0,78.0,1011.5,11,7.0,Cloudy
11577,-9.0,91,18.0,97.0,980.52,0,4.5,Snowy
11578,19.0,54,10.0,34.0,1018.18,1,6.0,Cloudy
11579,24.0,22,7.0,19.0,1012.06,9,5.0,Sunny
11580,34.0,32,7.0,17.0,1015.12,11,7.0,Sunny
11581,-4.0,96,17.0,72.0,991.82,0,2.0,Snowy
11582,6.0,41,7.5,27.0,846.75,11,8.5,Snowy
11583,-9.0,69,16.5,88.0,998.8,1,2.0,Snowy
11584,11.0,88,15.5,89.0,995.55,1,3.5,Rainy
11585,20.0,87,5.5,83.0,1012.43,3,2.0,Rainy
11586,36.0,42,0.0,0.0,1018.9,11,9.5,Sunny
11587,21.0,51,12.0,11.0,1015.09,4,5.5,Cloudy
11588,1.0,49,3.0,68.0,875.26,8,15.5,Rainy
11589,-3.0,61,5.0,69.0,981.12,1,1.5,Snowy
11590,38.0,61,4.0,2.0,1018.27,7,7.0,Sunny
11591,-4.0,66,14.0,92.0,968.52,0,18.0,Cloudy
11592,23.0,66,9.0,85.0,1004.01,3,4.5,Rainy
11593,-7.0,88,18.0,56.0,990.88,1,5.0,Snowy
11594,-12.0,64,14.5,39.0,978.38,9,5.0,Snowy
11595,23.0,51,6.5,28.0,1006.66,3,8.5,Cloudy
11596,0.0,88,30.0,80.0,992.67,12,1.0,Snowy
11597,35.0,36,4.0,11.0,1023.49,6,7.0,Sunny
11598,25.0,40,0.5,12.0,1010.06,9,9.5,Sunny
11599,-4.0,80,18.0,54.0,989.18,1,1.0,Snowy
11600,20.0,85,12.5,77.0,1008.58,1,4.0,Rainy
11601,33.0,70,10.5,88.0,1004.0,6,8.0,Cloudy
11602,28.0,31,2.5,6.0,1027.87,5,7.5,Sunny
11603,25.0,68,15.0,32.0,1004.28,3,7.0,Cloudy
11604,28.0,63,9.0,31.0,1002.26,4,6.0,Cloudy
11605,23.0,76,23.5,87.0,1015.68,7,10.0,Sunny
11606,11.0,43,11.5,52.0,870.05,1,3.5,Snowy
11607,-4.0,108,21.0,83.0,986.62,0,1.5,Snowy
11608,22.0,69,6.0,53.0,1001.27,1,3.5,Rainy
11609,20.0,42,6.0,20.0,1198.97,10,8.5,Snowy
11610,11.0,75,14.5,36.0,1002.81,4,8.0,Cloudy
11611,13.0,75,12.5,84.0,1009.84,0,2.5,Rainy
11612,29.0,76,7.0,65.0,1011.84,3,1.0,Rainy
11613,-2.0,100,21.5,75.0,985.13,4,0.5,Snowy
11614,-4.0,83,10.0,53.0,983.46,0,2.0,Snowy
11615,1.0,79,18.5,90.0,984.15,1,1.5,Snowy
11616,-1.0,79,16.5,74.0,984.48,1,2.0,Snowy
11617,38.0,37,9.5,87.0,987.84,8,8.5,Rainy
11618,-2.0,94,1.0,55.0,989.54,1,1.5,Snowy
11619,27.0,67,8.0,2.0,1020.22,5,7.5,Sunny
11620,12.0,59,7.0,79.0,939.13,4,3.0,Sunny
11621,41.0,36,6.5,4.0,1019.1,11,8.0,Sunny
11622,35.0,107,3.0,74.0,1018.52,7,5.5,Cloudy
11623,46.0,40,13.0,19.0,841.67,1,4.0,Cloudy
11624,-3.0,100,36.0,91.0,997.45,1,1.5,Snowy
11625,29.0,72,9.0,20.0,1005.99,4,8.0,Cloudy
11626,34.0,60,20.0,82.0,990.6,3,3.0,Rainy
11627,21.0,54,0.5,16.0,1026.53,9,9.5,Sunny
11628,-8.0,91,12.5,68.0,980.85,1,4.0,Snowy
11629,11.0,92,7.5,91.0,990.04,0,2.0,Rainy
11630,-2.0,85,12.5,92.0,997.31,1,4.5,Snowy
11631,22.0,70,19.0,52.0,1007.19,1,4.5,Rainy
11632,60.0,108,20.5,76.0,1010.49,0,6.5,Sunny
11633,3.0,68,2.5,93.0,983.14,1,1.0,Snowy
11634,-1.0,65,7.0,84.0,994.38,0,1.0,Snowy
11635,30.0,63,9.5,31.0,1010.42,3,6.5,Cloudy
11636,-5.0,60,17.0,51.0,985.52,1,4.0,Snowy
11637,1.0,94,14.5,95.0,983.6,1,2.0,Snowy
11638,33.0,24,4.0,19.0,1018.3,6,7.5,Sunny
11639,15.0,69,2.0,44.0,1016.31,4,6.5,Cloudy
11640,26.0,70,9.5,98.0,995.82,1,2.0,Rainy
11641,29.0,68,7.0,73.0,998.1,0,4.5,Rainy
11642,33.0,48,9.5,83.0,1079.53,8,15.0,Snowy
11643,27.0,53,5.0,21.0,1015.92,4,6.0,Cloudy
11644,19.0,97,10.0,92.0,1009.79,2,2.5,Rainy
11645,17.0,30,15.0,70.0,1192.79,5,5.5,Cloudy
11646,38.0,39,9.0,10.0,1018.1,10,7.0,Sunny
11647,21.0,97,16.5,92.0,997.72,3,2.0,Rainy
11648,36.0,69,3.0,6.0,1027.19,8,7.0,Sunny
11649,18.0,73,17.0,97.0,1013.07,2,3.0,Rainy
11650,-4.0,83,0.5,54.0,989.15,0,3.0,Snowy
11651,32.0,94,16.0,83.0,1004.87,0,1.0,Rainy
11652,33.0,105,0.5,87.0,1010.88,4,3.0,Sunny
11653,41.0,39,0.5,14.0,1021.44,8,8.0,Sunny
11654,23.0,65,9.5,15.0,1006.38,3,6.0,Cloudy
11655,19.0,66,9.0,76.0,1009.63,2,3.5,Rainy
11656,2.0,83,4.0,75.0,993.43,0,2.0,Snowy
11657,32.0,38,7.0,10.0,983.75,11,2.5,Snowy
11658,29.0,57,8.5,6.0,1015.04,6,5.5,Sunny
11659,11.0,66,9.5,22.0,1004.52,2,7.5,Cloudy
11660,12.0,81,15.0,54.0,1003.56,0,2.0,Rainy
11661,13.0,71,8.0,43.0,1016.77,4,8.0,Cloudy
11662,11.0,71,3.5,16.0,1006.58,4,5.5,Cloudy
11663,33.0,36,9.0,1.0,1029.06,11,8.5,Sunny
11664,22.0,61,10.5,33.0,1006.49,3,6.0,Cloudy
11665,23.0,62,9.0,18.0,1003.37,4,6.5,Cloudy
11666,29.0,43,1.0,12.0,1014.4,7,7.0,Sunny
11667,36.0,95,33.5,102.0,1010.51,6,4.5,Cloudy
11668,33.0,74,6.5,27.0,1004.21,4,8.5,Cloudy
11669,25.0,91,12.0,61.0,1004.76,1,2.0,Rainy
