,Year,Player,Pos,Age,Tm,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
23567,2016.0,Bismack Biyombo,C,23.0,TOR,156.0,288.0,0.542,0.0,1.0,0.0,156.0,287.0,0.544,0.542,142.0,226.0,0.628,182.0,473.0,655.0,29.0,19.0,133.0,71.0,225.0,454.0
23573,2016.0,Bojan Bogdanovic,SF,26.0,BRK,324.0,749.0,0.433,129.0,338.0,0.382,195.0,411.0,0.474,0.519,110.0,132.0,0.833,36.0,219.0,255.0,99.0,29.0,5.0,115.0,119.0,887.0
23574,2016.0,Andrew Bogut,C,31.0,GSW,175.0,279.0,0.627,1.0,1.0,1.0,174.0,278.0,0.626,0.629,24.0,50.0,0.48,121.0,371.0,492.0,162.0,33.0,114.0,83.0,221.0,375.0
23576,2016.0,Devin Booker,SG,19.0,PHO,367.0,867.0,0.423,99.0,289.0,0.343,268.0,578.0,0.464,0.48,215.0,256.0,0.84,27.0,160.0,187.0,200.0,44.0,20.0,160.0,225.0,1048.0
23577,2016.0,Trevor Booker,PF,28.0,UTA,190.0,388.0,0.49,12.0,41.0,0.293,178.0,347.0,0.513,0.505,71.0,106.0,0.67,166.0,286.0,452.0,84.0,59.0,41.0,81.0,169.0,463.0
23579,2016.0,Avery Bradley,SG,25.0,BOS,456.0,1019.0,0.447,147.0,407.0,0.361,309.0,612.0,0.505,0.52,96.0,123.0,0.78,48.0,172.0,220.0,158.0,117.0,19.0,109.0,164.0,1155.0
23581,2016.0,Corey Brewer,SF,29.0,HOU,212.0,552.0,0.384,61.0,224.0,0.272,151.0,328.0,0.46,0.439,105.0,140.0,0.75,42.0,157.0,199.0,109.0,84.0,19.0,78.0,168.0,590.0
23582,2016.0,Aaron Brooks,PG,31.0,CHI,188.0,469.0,0.401,66.0,185.0,0.357,122.0,284.0,0.43,0.471,49.0,64.0,0.766,21.0,80.0,101.0,180.0,30.0,10.0,82.0,132.0,491.0
23586,2016.0,Kobe Bryant,SF,37.0,LAL,398.0,1113.0,0.358,133.0,467.0,0.285,265.0,646.0,0.41,0.417,232.0,281.0,0.826,41.0,206.0,247.0,184.0,62.0,13.0,129.0,115.0,1161.0
23587,2016.0,Chase Budinger,SF,27.0,TOT,104.0,239.0,0.435,24.0,86.0,0.279,80.0,153.0,0.523,0.485,39.0,56.0,0.696,43.0,107.0,150.0,64.0,32.0,10.0,44.0,62.0,271.0
23594,2016.0,Jimmy Butler,SG,26.0,CHI,470.0,1035.0,0.454,64.0,205.0,0.312,406.0,830.0,0.489,0.485,395.0,475.0,0.832,79.0,279.0,358.0,321.0,110.0,43.0,132.0,124.0,1399.0
23597,2016.0,Jose Calderon,PG,34.0,NYK,209.0,455.0,0.459,84.0,203.0,0.414,125.0,252.0,0.496,0.552,42.0,48.0,0.875,22.0,207.0,229.0,298.0,63.0,7.0,87.0,135.0,544.0
23598,2016.0,Kentavious Caldwell-Pope,SG,22.0,DET,403.0,960.0,0.42,114.0,369.0,0.309,289.0,591.0,0.489,0.479,185.0,228.0,0.811,70.0,212.0,282.0,138.0,110.0,17.0,105.0,167.0,1105.0
23599,2016.0,Isaiah Canaan,SG,24.0,PHI,260.0,722.0,0.36,176.0,485.0,0.363,84.0,237.0,0.354,0.482,150.0,180.0,0.833,20.0,154.0,174.0,137.0,56.0,12.0,91.0,133.0,846.0
23600,2016.0,Clint Capela,C,21.0,HOU,231.0,397.0,0.582,0.0,1.0,0.0,231.0,396.0,0.583,0.582,80.0,211.0,0.379,194.0,300.0,494.0,47.0,59.0,92.0,60.0,190.0,542.0
23604,2016.0,Omri Casspi,SF,27.0,SAC,299.0,622.0,0.481,112.0,274.0,0.409,187.0,348.0,0.537,0.571,103.0,159.0,0.648,58.0,352.0,410.0,95.0,56.0,17.0,94.0,154.0,813.0
23605,2016.0,Willie Cauley-Stein,C,22.0,SAC,191.0,339.0,0.563,0.0,2.0,0.0,191.0,337.0,0.567,0.563,81.0,125.0,0.648,134.0,218.0,352.0,37.0,48.0,66.0,46.0,146.0,463.0
23609,2016.0,Tyson Chandler,C,33.0,PHO,183.0,314.0,0.583,0.0,1.0,0.0,183.0,313.0,0.585,0.583,106.0,171.0,0.62,175.0,401.0,576.0,64.0,36.0,44.0,93.0,145.0,472.0
23611,2016.0,Ian Clark,SG,24.0,GSW,89.0,202.0,0.441,30.0,84.0,0.357,59.0,118.0,0.5,0.515,28.0,34.0,0.824,13.0,55.0,68.0,64.0,17.0,13.0,43.0,58.0,236.0
23613,2016.0,Jordan Clarkson,SG,23.0,LAL,475.0,1098.0,0.433,111.0,320.0,0.347,364.0,778.0,0.468,0.483,164.0,204.0,0.804,93.0,220.0,313.0,192.0,88.0,7.0,135.0,168.0,1225.0
23615,2016.0,Darren Collison,PG,28.0,SAC,377.0,776.0,0.486,87.0,217.0,0.401,290.0,559.0,0.519,0.542,194.0,226.0,0.858,28.0,141.0,169.0,318.0,76.0,4.0,130.0,142.0,1035.0
23623,2016.0,DeMarcus Cousins,C,25.0,SAC,601.0,1332.0,0.451,70.0,210.0,0.333,531.0,1122.0,0.473,0.477,476.0,663.0,0.718,158.0,589.0,747.0,214.0,101.0,92.0,249.0,236.0,1748.0
23624,2016.0,Robert Covington,SF,25.0,PHI,274.0,712.0,0.385,170.0,482.0,0.353,104.0,230.0,0.452,0.504,140.0,177.0,0.791,65.0,354.0,419.0,97.0,105.0,40.0,143.0,232.0,858.0
23625,2016.0,Allen Crabbe,SG,23.0,POR,311.0,678.0,0.459,112.0,285.0,0.393,199.0,393.0,0.506,0.541,98.0,113.0,0.867,27.0,189.0,216.0,99.0,63.0,16.0,64.0,192.0,832.0
23626,2016.0,Jamal Crawford,SG,35.0,LAC,379.0,939.0,0.404,117.0,344.0,0.34,262.0,595.0,0.44,0.466,245.0,271.0,0.904,20.0,125.0,145.0,183.0,52.0,12.0,113.0,122.0,1120.0
23627,2016.0,Jae Crowder,SF,25.0,BOS,360.0,813.0,0.443,122.0,363.0,0.336,238.0,450.0,0.529,0.518,196.0,239.0,0.82,70.0,303.0,373.0,135.0,126.0,35.0,83.0,198.0,1038.0
23628,2016.0,Dante Cunningham,SF,28.0,NOP,186.0,412.0,0.451,55.0,174.0,0.316,131.0,238.0,0.55,0.518,57.0,82.0,0.695,57.0,179.0,236.0,77.0,42.0,33.0,41.0,173.0,484.0
23633,2016.0,Stephen Curry,PG,27.0,GSW,805.0,1598.0,0.504,402.0,886.0,0.454,403.0,712.0,0.566,0.63,363.0,400.0,0.908,68.0,362.0,430.0,527.0,169.0,15.0,262.0,161.0,2375.0
23641,2016.0,Matthew Dellavedova,PG,25.0,CLE,207.0,511.0,0.405,98.0,239.0,0.41,109.0,272.0,0.401,0.501,57.0,66.0,0.864,33.0,129.0,162.0,337.0,44.0,9.0,116.0,178.0,569.0
23642,2016.0,Luol Deng,PF,30.0,MIA,339.0,745.0,0.455,88.0,256.0,0.344,251.0,489.0,0.513,0.514,145.0,192.0,0.755,108.0,335.0,443.0,140.0,74.0,29.0,81.0,122.0,911.0
23643,2016.0,DeMar DeRozan,SG,26.0,TOR,614.0,1377.0,0.446,47.0,139.0,0.338,567.0,1238.0,0.458,0.463,555.0,653.0,0.85,64.0,285.0,349.0,315.0,81.0,21.0,175.0,167.0,1830.0
23644,2016.0,Boris Diaw,PF,33.0,SAS,202.0,383.0,0.527,25.0,69.0,0.362,177.0,314.0,0.564,0.56,56.0,76.0,0.737,58.0,175.0,233.0,176.0,26.0,21.0,97.0,102.0,485.0
23645,2016.0,Gorgui Dieng,C,26.0,MIN,308.0,579.0,0.532,6.0,20.0,0.3,302.0,559.0,0.54,0.537,205.0,248.0,0.827,157.0,428.0,585.0,143.0,94.0,96.0,140.0,219.0,827.0
23648,2016.0,Goran Dragic,PG,29.0,MIA,417.0,875.0,0.477,64.0,205.0,0.312,353.0,670.0,0.527,0.513,120.0,165.0,0.727,54.0,223.0,277.0,419.0,71.0,17.0,185.0,188.0,1018.0
23649,2016.0,Andre Drummond,C,22.0,DET,552.0,1060.0,0.521,2.0,6.0,0.333,550.0,1054.0,0.522,0.522,208.0,586.0,0.355,395.0,803.0,1198.0,67.0,119.0,112.0,155.0,245.0,1314.0
23650,2016.0,Jared Dudley,PF,30.0,WAS,233.0,487.0,0.478,100.0,238.0,0.42,133.0,249.0,0.534,0.581,72.0,98.0,0.735,54.0,232.0,286.0,170.0,75.0,18.0,80.0,190.0,638.0
23654,2016.0,Kevin Durant,SF,27.0,OKC,698.0,1381.0,0.505,186.0,481.0,0.387,512.0,900.0,0.569,0.573,447.0,498.0,0.898,45.0,544.0,589.0,361.0,69.0,85.0,250.0,137.0,2029.0
23657,2016.0,Wayne Ellington,SG,28.0,BRK,218.0,561.0,0.389,96.0,268.0,0.358,122.0,293.0,0.416,0.474,54.0,63.0,0.857,20.0,154.0,174.0,83.0,48.0,5.0,45.0,82.0,586.0
23658,2016.0,Monta Ellis,SG,30.0,IND,436.0,1021.0,0.427,87.0,282.0,0.309,349.0,739.0,0.472,0.47,162.0,206.0,0.786,42.0,229.0,271.0,383.0,150.0,37.0,203.0,174.0,1121.0
23667,2016.0,Kenneth Faried,PF,26.0,DEN,349.0,626.0,0.558,1.0,2.0,0.5,348.0,624.0,0.558,0.558,136.0,222.0,0.613,235.0,346.0,581.0,79.0,32.0,60.0,91.0,169.0,835.0
23671,2016.0,Raymond Felton,PG,31.0,DAL,277.0,682.0,0.406,60.0,213.0,0.282,217.0,469.0,0.463,0.45,149.0,176.0,0.847,36.0,222.0,258.0,284.0,68.0,15.0,121.0,141.0,763.0
23672,2016.0,Evan Fournier,SF,23.0,ORL,429.0,929.0,0.462,156.0,390.0,0.4,273.0,539.0,0.506,0.546,199.0,238.0,0.836,33.0,192.0,225.0,213.0,96.0,2.0,133.0,214.0,1213.0
23673,2016.0,Randy Foye,SG,32.0,TOT,169.0,482.0,0.351,75.0,250.0,0.3,94.0,232.0,0.405,0.428,61.0,74.0,0.824,24.0,132.0,156.0,161.0,39.0,29.0,86.0,131.0,474.0
23682,2016.0,Channing Frye,PF-C,32.0,TOT,152.0,347.0,0.438,91.0,235.0,0.387,61.0,112.0,0.545,0.569,30.0,35.0,0.857,35.0,199.0,234.0,71.0,29.0,28.0,43.0,127.0,425.0
23686,2016.0,Langston Galloway,PG,24.0,NYK,231.0,588.0,0.393,77.0,224.0,0.344,154.0,364.0,0.423,0.458,86.0,114.0,0.754,43.0,245.0,288.0,207.0,77.0,22.0,61.0,177.0,625.0
23689,2016.0,Pau Gasol,C,35.0,CHI,467.0,995.0,0.469,24.0,69.0,0.348,443.0,926.0,0.478,0.481,229.0,289.0,0.792,155.0,638.0,793.0,294.0,42.0,146.0,164.0,148.0,1187.0
23690,2016.0,Rudy Gay,SF,29.0,SAC,466.0,1007.0,0.463,74.0,215.0,0.344,392.0,792.0,0.495,0.5,198.0,254.0,0.78,103.0,353.0,456.0,120.0,100.0,51.0,139.0,184.0,1204.0
23691,2016.0,Alonzo Gee,SF,28.0,NOP,132.0,255.0,0.518,17.0,60.0,0.283,115.0,195.0,0.59,0.551,44.0,66.0,0.667,60.0,185.0,245.0,72.0,63.0,13.0,55.0,169.0,325.0
23692,2016.0,Paul George,SF,25.0,IND,605.0,1449.0,0.418,210.0,566.0,0.371,395.0,883.0,0.447,0.49,454.0,528.0,0.86,79.0,484.0,563.0,329.0,152.0,29.0,265.0,230.0,1874.0
23693,2016.0,Taj Gibson,PF,30.0,CHI,263.0,500.0,0.526,0.0,3.0,0.0,263.0,497.0,0.529,0.526,101.0,146.0,0.692,206.0,298.0,504.0,106.0,47.0,77.0,78.0,180.0,627.0
23698,2016.0,Aaron Gordon,PF,20.0,ORL,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,0.509,129.0,193.0,0.668,154.0,353.0,507.0,128.0,59.0,55.0,66.0,153.0,719.0
23700,2016.0,Marcin Gortat,C,31.0,WAS,433.0,764.0,0.567,0.0,1.0,0.0,433.0,763.0,0.567,0.567,146.0,207.0,0.705,222.0,519.0,741.0,106.0,47.0,96.0,121.0,193.0,1012.0
23702,2016.0,Jerami Grant,SF,21.0,PHI,251.0,599.0,0.419,35.0,146.0,0.24,216.0,453.0,0.477,0.448,212.0,322.0,0.658,99.0,262.0,361.0,135.0,54.0,127.0,110.0,215.0,749.0
23703,2016.0,Jerian Grant,PG,23.0,NYK,154.0,391.0,0.394,22.0,100.0,0.22,132.0,291.0,0.454,0.422,96.0,123.0,0.78,23.0,120.0,143.0,177.0,50.0,10.0,87.0,97.0,426.0
23704,2016.0,Danny Green,SG,28.0,SAS,211.0,561.0,0.376,116.0,349.0,0.332,95.0,212.0,0.448,0.48,34.0,46.0,0.739,48.0,255.0,303.0,141.0,79.0,64.0,75.0,141.0,572.0
23705,2016.0,Draymond Green,PF,25.0,GSW,401.0,819.0,0.49,100.0,258.0,0.388,301.0,561.0,0.537,0.551,229.0,329.0,0.696,134.0,635.0,769.0,598.0,119.0,113.0,259.0,240.0,1131.0
23709,2016.0,Gerald Green,SG,30.0,MIA,230.0,587.0,0.392,84.0,260.0,0.323,146.0,327.0,0.446,0.463,72.0,92.0,0.783,25.0,138.0,163.0,56.0,38.0,19.0,46.0,123.0,616.0
23710,2016.0,JaMychal Green,PF,25.0,MEM,230.0,495.0,0.465,15.0,45.0,0.333,215.0,450.0,0.478,0.48,103.0,137.0,0.752,139.0,234.0,373.0,67.0,46.0,33.0,83.0,189.0,578.0
23711,2016.0,Jeff Green,SF,29.0,TOT,354.0,824.0,0.43,67.0,213.0,0.315,287.0,611.0,0.47,0.47,164.0,220.0,0.745,74.0,258.0,332.0,138.0,58.0,40.0,93.0,164.0,939.0
23716,2016.0,P.J. Hairston,SF,23.0,TOT,145.0,408.0,0.355,70.0,241.0,0.29,75.0,167.0,0.449,0.441,50.0,64.0,0.781,25.0,149.0,174.0,38.0,32.0,11.0,41.0,137.0,410.0
23722,2016.0,James Harden,SG,26.0,HOU,710.0,1617.0,0.439,236.0,657.0,0.359,474.0,960.0,0.494,0.512,720.0,837.0,0.86,63.0,438.0,501.0,612.0,139.0,51.0,374.0,229.0,2376.0
23723,2016.0,Maurice Harkless,SF,22.0,POR,195.0,411.0,0.474,39.0,140.0,0.279,156.0,271.0,0.576,0.522,69.0,111.0,0.622,101.0,179.0,280.0,67.0,49.0,35.0,62.0,124.0,498.0
23727,2016.0,Gary Harris,SG,21.0,DEN,359.0,765.0,0.469,105.0,297.0,0.354,254.0,468.0,0.543,0.538,109.0,133.0,0.82,54.0,166.0,220.0,147.0,97.0,18.0,98.0,143.0,932.0
23729,2016.0,Tobias Harris,PF,23.0,TOT,417.0,889.0,0.469,80.0,239.0,0.335,337.0,650.0,0.518,0.514,202.0,243.0,0.831,96.0,414.0,510.0,169.0,65.0,40.0,108.0,153.0,1116.0
23736,2016.0,Gordon Hayward,SF,25.0,UTA,521.0,1202.0,0.433,143.0,410.0,0.349,378.0,792.0,0.477,0.493,393.0,477.0,0.824,61.0,336.0,397.0,296.0,95.0,27.0,202.0,183.0,1578.0
23737,2016.0,Gerald Henderson,SG,28.0,POR,232.0,529.0,0.439,48.0,136.0,0.353,184.0,393.0,0.468,0.484,112.0,146.0,0.767,30.0,181.0,211.0,75.0,39.0,19.0,68.0,87.0,624.0
23739,2016.0,Mario Hezonja,SF,20.0,ORL,181.0,418.0,0.433,67.0,192.0,0.349,114.0,226.0,0.504,0.513,49.0,54.0,0.907,28.0,148.0,176.0,109.0,39.0,17.0,97.0,124.0,478.0
23740,2016.0,Roy Hibbert,C,29.0,LAL,182.0,411.0,0.443,0.0,2.0,0.0,182.0,409.0,0.445,0.443,117.0,145.0,0.807,132.0,266.0,398.0,95.0,32.0,110.0,76.0,252.0,481.0
23745,2016.0,George Hill,PG,29.0,IND,326.0,739.0,0.441,128.0,314.0,0.408,198.0,425.0,0.466,0.528,114.0,150.0,0.76,58.0,240.0,298.0,259.0,83.0,17.0,101.0,149.0,894.0
23746,2016.0,Jordan Hill,C,28.0,IND,278.0,549.0,0.506,0.0,1.0,0.0,278.0,548.0,0.507,0.506,89.0,125.0,0.712,156.0,295.0,451.0,87.0,36.0,37.0,92.0,155.0,645.0
23752,2016.0,Jrue Holiday,PG,25.0,NOP,410.0,935.0,0.439,87.0,259.0,0.336,323.0,676.0,0.478,0.485,182.0,216.0,0.843,27.0,168.0,195.0,391.0,88.0,22.0,167.0,148.0,1089.0
23761,2016.0,Rodney Hood,SG,23.0,UTA,408.0,972.0,0.42,161.0,449.0,0.359,247.0,523.0,0.472,0.503,172.0,200.0,0.86,38.0,229.0,267.0,213.0,73.0,16.0,125.0,202.0,1149.0
23762,2016.0,Al Horford,C,29.0,ATL,529.0,1048.0,0.505,88.0,256.0,0.344,441.0,792.0,0.557,0.547,103.0,129.0,0.798,148.0,448.0,596.0,263.0,68.0,121.0,107.0,163.0,1249.0
23763,2016.0,Dwight Howard,C,30.0,HOU,372.0,600.0,0.62,0.0,6.0,0.0,372.0,594.0,0.626,0.62,232.0,474.0,0.489,238.0,597.0,835.0,98.0,69.0,113.0,166.0,219.0,976.0
23771,2016.0,Serge Ibaka,PF,26.0,OKC,416.0,869.0,0.479,60.0,184.0,0.326,356.0,685.0,0.52,0.513,91.0,121.0,0.752,141.0,392.0,533.0,66.0,38.0,148.0,108.0,211.0,983.0
23772,2016.0,Andre Iguodala,SF,32.0,GSW,176.0,368.0,0.478,54.0,154.0,0.351,122.0,214.0,0.57,0.552,51.0,83.0,0.614,52.0,211.0,263.0,219.0,73.0,19.0,79.0,102.0,457.0
23773,2016.0,Ersan Ilyasova,PF,28.0,TOT,280.0,661.0,0.424,96.0,259.0,0.371,184.0,402.0,0.458,0.496,111.0,154.0,0.721,144.0,259.0,403.0,67.0,52.0,33.0,71.0,171.0,767.0
23776,2016.0,Joe Ingles,SF,28.0,UTA,124.0,291.0,0.426,81.0,210.0,0.386,43.0,81.0,0.531,0.565,13.0,18.0,0.722,19.0,132.0,151.0,96.0,55.0,4.0,65.0,98.0,342.0
23780,2016.0,Reggie Jackson,PG,25.0,DET,540.0,1244.0,0.434,118.0,334.0,0.353,422.0,910.0,0.464,0.482,291.0,337.0,0.864,58.0,195.0,253.0,492.0,59.0,11.0,223.0,187.0,1489.0
23781,2016.0,LeBron James,SF,31.0,CLE,737.0,1416.0,0.52,87.0,282.0,0.309,650.0,1134.0,0.573,0.551,359.0,491.0,0.731,111.0,454.0,565.0,514.0,104.0,49.0,249.0,143.0,1920.0
23784,2016.0,Richard Jefferson,SF,35.0,CLE,143.0,312.0,0.458,66.0,173.0,0.382,77.0,139.0,0.554,0.564,58.0,87.0,0.667,15.0,113.0,128.0,59.0,33.0,14.0,43.0,129.0,410.0
23791,2016.0,Jonas Jerebko,PF,28.0,BOS,118.0,286.0,0.413,43.0,108.0,0.398,75.0,178.0,0.421,0.488,61.0,78.0,0.782,77.0,211.0,288.0,62.0,20.0,24.0,52.0,137.0,340.0
23792,2016.0,Amir Johnson,PF,28.0,BOS,249.0,426.0,0.585,10.0,43.0,0.233,239.0,383.0,0.624,0.596,69.0,121.0,0.57,178.0,327.0,505.0,138.0,52.0,83.0,94.0,214.0,577.0
23793,2016.0,Chris Johnson,SF,25.0,UTA,72.0,194.0,0.371,27.0,99.0,0.273,45.0,95.0,0.474,0.441,34.0,42.0,0.81,27.0,105.0,132.0,45.0,32.0,20.0,40.0,100.0,205.0
23795,2016.0,Joe Johnson,SF,34.0,TOT,377.0,859.0,0.439,120.0,313.0,0.383,257.0,546.0,0.471,0.509,118.0,142.0,0.831,49.0,243.0,292.0,318.0,61.0,4.0,159.0,146.0,992.0
23801,2016.0,Stanley Johnson,SF,19.0,DET,225.0,600.0,0.375,63.0,205.0,0.307,162.0,395.0,0.41,0.428,80.0,102.0,0.784,58.0,248.0,306.0,118.0,55.0,12.0,114.0,178.0,593.0
23803,2016.0,Wesley Johnson,SF,28.0,LAC,208.0,515.0,0.404,103.0,309.0,0.333,105.0,206.0,0.51,0.504,30.0,46.0,0.652,37.0,211.0,248.0,49.0,89.0,56.0,54.0,173.0,549.0
23804,2016.0,Nikola Jokic,C,20.0,DEN,307.0,600.0,0.512,28.0,84.0,0.333,279.0,516.0,0.541,0.535,154.0,190.0,0.811,181.0,379.0,560.0,189.0,79.0,50.0,104.0,208.0,796.0
23809,2016.0,DeAndre Jordan,C,27.0,LAC,357.0,508.0,0.703,0.0,1.0,0.0,357.0,507.0,0.704,0.703,266.0,619.0,0.43,267.0,792.0,1059.0,90.0,51.0,177.0,107.0,207.0,980.0
23810,2016.0,Cory Joseph,SG,24.0,TOR,257.0,585.0,0.439,30.0,110.0,0.273,227.0,475.0,0.478,0.465,133.0,174.0,0.764,39.0,171.0,210.0,250.0,63.0,20.0,102.0,131.0,677.0
23812,2016.0,Frank Kaminsky,C,22.0,CHO,215.0,525.0,0.41,68.0,202.0,0.337,147.0,323.0,0.455,0.474,108.0,148.0,0.73,69.0,266.0,335.0,98.0,38.0,43.0,58.0,126.0,606.0
23813,2016.0,Enes Kanter,C,23.0,OKC,414.0,719.0,0.576,10.0,21.0,0.476,404.0,698.0,0.579,0.583,200.0,251.0,0.797,249.0,415.0,664.0,33.0,26.0,33.0,115.0,166.0,1038.0
23822,2016.0,Kyle Korver,SG,34.0,ATL,268.0,616.0,0.435,158.0,397.0,0.398,110.0,219.0,0.502,0.563,45.0,54.0,0.833,14.0,246.0,260.0,164.0,60.0,35.0,98.0,161.0,739.0
23824,2016.0,Jeremy Lamb,SG,23.0,CHO,230.0,510.0,0.451,56.0,181.0,0.309,174.0,329.0,0.529,0.506,64.0,88.0,0.727,44.0,208.0,252.0,77.0,42.0,30.0,50.0,105.0,580.0
23826,2016.0,Shane Larkin,PG,23.0,BRK,222.0,502.0,0.442,39.0,108.0,0.361,183.0,394.0,0.464,0.481,83.0,107.0,0.776,28.0,152.0,180.0,342.0,95.0,12.0,146.0,121.0,566.0
23828,2016.0,Zach LaVine,SG,20.0,MIN,433.0,959.0,0.452,123.0,316.0,0.389,310.0,643.0,0.482,0.516,161.0,203.0,0.793,27.0,201.0,228.0,251.0,69.0,17.0,155.0,193.0,1150.0
23829,2016.0,Ty Lawson,PG,28.0,TOT,139.0,354.0,0.393,36.0,108.0,0.333,103.0,246.0,0.419,0.444,59.0,86.0,0.686,26.0,94.0,120.0,237.0,53.0,7.0,95.0,87.0,373.0
23832,2016.0,Courtney Lee,SG,30.0,TOT,290.0,639.0,0.454,82.0,217.0,0.378,208.0,422.0,0.493,0.518,99.0,118.0,0.839,29.0,176.0,205.0,136.0,85.0,28.0,72.0,134.0,761.0
23838,2016.0,Alex Len,C,22.0,PHO,264.0,624.0,0.423,1.0,7.0,0.143,263.0,617.0,0.426,0.424,174.0,239.0,0.728,178.0,416.0,594.0,97.0,38.0,62.0,145.0,230.0,703.0
23839,2016.0,Kawhi Leonard,SF,24.0,SAS,551.0,1090.0,0.506,129.0,291.0,0.443,422.0,799.0,0.528,0.565,292.0,334.0,0.874,95.0,398.0,493.0,186.0,128.0,71.0,105.0,133.0,1523.0
23841,2016.0,Jon Leuer,PF,26.0,PHO,224.0,466.0,0.481,42.0,110.0,0.382,182.0,356.0,0.511,0.526,77.0,101.0,0.762,76.0,297.0,373.0,72.0,38.0,30.0,75.0,125.0,567.0
23842,2016.0,Damian Lillard,PG,25.0,POR,618.0,1474.0,0.419,229.0,610.0,0.375,389.0,864.0,0.45,0.497,414.0,464.0,0.892,45.0,257.0,302.0,512.0,65.0,28.0,242.0,165.0,1879.0
23843,2016.0,Jeremy Lin,SG,27.0,CHO,300.0,728.0,0.412,76.0,226.0,0.336,224.0,502.0,0.446,0.464,238.0,292.0,0.815,42.0,211.0,253.0,235.0,58.0,42.0,150.0,165.0,914.0
23844,2016.0,Shaun Livingston,PG,30.0,GSW,203.0,379.0,0.536,2.0,12.0,0.167,201.0,367.0,0.548,0.538,80.0,93.0,0.86,42.0,127.0,169.0,237.0,57.0,27.0,78.0,140.0,488.0
23846,2016.0,Brook Lopez,C,27.0,BRK,591.0,1157.0,0.511,2.0,14.0,0.143,589.0,1143.0,0.515,0.512,317.0,403.0,0.787,204.0,369.0,573.0,147.0,58.0,124.0,175.0,215.0,1501.0
23847,2016.0,Robin Lopez,C,27.0,NYK,357.0,662.0,0.539,0.0,1.0,0.0,357.0,661.0,0.54,0.539,128.0,161.0,0.795,268.0,334.0,602.0,114.0,16.0,129.0,133.0,182.0,842.0
23848,2016.0,Kevin Love,PF,27.0,CLE,409.0,977.0,0.419,158.0,439.0,0.36,251.0,538.0,0.467,0.499,258.0,314.0,0.822,149.0,613.0,762.0,186.0,58.0,41.0,142.0,159.0,1234.0
23849,2016.0,Kyle Lowry,PG,29.0,TOR,512.0,1198.0,0.427,212.0,547.0,0.388,300.0,651.0,0.461,0.516,398.0,491.0,0.811,55.0,310.0,365.0,494.0,158.0,34.0,225.0,211.0,1634.0
23850,2016.0,Trey Lyles,PF,20.0,UTA,191.0,436.0,0.438,49.0,128.0,0.383,142.0,308.0,0.461,0.494,57.0,82.0,0.695,59.0,240.0,299.0,59.0,26.0,18.0,65.0,114.0,488.0
23862,2016.0,Wesley Matthews,SF,29.0,DAL,331.0,854.0,0.388,189.0,525.0,0.36,142.0,329.0,0.432,0.498,126.0,146.0,0.863,27.0,211.0,238.0,151.0,78.0,17.0,78.0,179.0,977.0
23864,2016.0,Luc Mbah,PF,29.0,LAC,94.0,207.0,0.454,13.0,40.0,0.325,81.0,167.0,0.485,0.486,30.0,57.0,0.526,60.0,111.0,171.0,30.0,44.0,19.0,34.0,100.0,231.0
23869,2016.0,C.J. McCollum,SG,24.0,POR,641.0,1431.0,0.448,197.0,472.0,0.417,444.0,959.0,0.463,0.517,187.0,226.0,0.827,47.0,212.0,259.0,341.0,97.0,23.0,196.0,187.0,1666.0
23870,2016.0,T.J. McConnell,PG,23.0,PHI,218.0,464.0,0.47,31.0,89.0,0.348,187.0,375.0,0.499,0.503,26.0,41.0,0.634,43.0,207.0,250.0,367.0,95.0,10.0,140.0,114.0,493.0
23873,2016.0,Doug McDermott,SF,24.0,CHI,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0
23876,2016.0,Ben McLemore,SG,22.0,SAC,195.0,455.0,0.429,67.0,185.0,0.362,128.0,270.0,0.474,0.502,74.0,103.0,0.718,34.0,114.0,148.0,79.0,52.0,10.0,99.0,140.0,531.0
23884,2016.0,Khris Middleton,SG,24.0,MIL,507.0,1142.0,0.444,143.0,361.0,0.396,364.0,781.0,0.466,0.507,277.0,312.0,0.888,44.0,258.0,302.0,331.0,131.0,19.0,180.0,204.0,1434.0
23890,2016.0,Patty Mills,PG,27.0,SAS,260.0,612.0,0.425,123.0,320.0,0.384,137.0,292.0,0.469,0.525,47.0,58.0,0.81,27.0,131.0,158.0,226.0,59.0,6.0,76.0,102.0,690.0
23892,2016.0,Paul Millsap,PF,30.0,ATL,501.0,1066.0,0.47,74.0,232.0,0.319,427.0,834.0,0.512,0.505,309.0,408.0,0.757,198.0,534.0,732.0,265.0,147.0,139.0,191.0,237.0,1385.0
23893,2016.0,Nikola Mirotic,PF,24.0,CHI,248.0,609.0,0.407,135.0,346.0,0.39,113.0,263.0,0.43,0.518,146.0,181.0,0.807,58.0,304.0,362.0,100.0,58.0,46.0,102.0,151.0,777.0
23895,2016.0,Greg Monroe,C,25.0,MIL,491.0,941.0,0.522,0.0,1.0,0.0,491.0,940.0,0.522,0.522,228.0,308.0,0.74,218.0,478.0,696.0,178.0,72.0,67.0,129.0,163.0,1210.0
